[10:07:05] 🚀 SCRIPT STARTED
[10:07:05] [1/445] TGMR
[10:07:05] 🧠 New identity created
[10:07:06] [2/445] CXKR
[10:07:07] [3/445] SROP
[10:07:08] [4/445] GTSV
[10:07:09] [5/445] SNTY
[10:07:10] [6/445] SMYY
[10:07:11] [7/445] CNCS
[10:07:12] [8/445] CSTM
[10:07:13] [9/445] NUCD
[10:07:14] [10/445] SHCZ
[10:07:14] [11/445] NJCT
[10:07:15] [12/445] COPC
[10:07:16] [13/445] STVV
[10:07:17] [14/445] SKRN
[10:07:18] [15/445] APPZ
[10:07:18] [16/445] YMGN
[10:07:19] [17/445] SVTU
[10:07:20] [18/445] GTAD
[10:07:21] [19/445] PSUS
[10:07:22] [20/445] SMCD
[10:07:23] [21/445] CMCM
[10:07:24] [22/445] SYCT
[10:07:24] [23/445] STLY
[10:07:25] [24/445] CMHU
[10:07:26] [25/445] CMSA
[10:07:27] [26/445] CLCU
[10:07:28] [27/445] PPNT
[10:07:29] [28/445] JTAB
[10:07:30] [29/445] BUUC
[10:07:30] [30/445] BSVK
[10:07:31] [31/445] VVVQ
[10:07:33] [32/445] TKMU
[10:07:33] [33/445] ESYL
[10:07:35] [34/445] ACHP
[10:07:36] [35/445] BTKD
[10:07:37] [36/445] DESA
[10:07:37] [37/445] GBCT
[10:07:38] [38/445] BLLD
[10:07:39] [39/445] SKNT
[10:07:40] [40/445] SSTE
[10:07:41] [41/445] VJMR
[10:07:42] [42/445] NTPU
[10:07:43] [43/445] RDKN
[10:07:44] [44/445] ADGC
[10:07:44] [45/445] VRBP
[10:07:45] [46/445] NMNA
[10:07:46] [47/445] CMMX
[10:07:47] [48/445] PTKO
[10:07:48] [49/445] RBML
[10:07:49] [50/445] SAIC
[10:07:49] [51/445] SVTJ
[10:07:50] [52/445] MRTE
[10:07:51] [53/445] RBTP
[10:07:52] [54/445] NLPS
[10:07:52] [55/445] GTNA
[10:07:53] [56/445] DGGC
[10:07:54] [57/445] SMCR
[10:07:55] [58/445] SCGD
[10:07:56] [59/445] SRRJ
[10:07:58] [60/445] CNRY
[10:07:59] [61/445] KTDI
[10:08:00] [62/445] SNJL
[10:08:00] [63/445] RKMD
[10:08:01] [64/445] SMDC
[10:08:02] [65/445] TADG
[10:08:03] [66/445] MCGS
[10:08:04] [67/445] PETK
[10:08:05] [68/445] CHAG
[10:08:05] [69/445] KSTL
[10:08:06] [70/445] AADS
[10:08:07] [71/445] NTHZ
[10:08:08] [72/445] HCKI
[10:08:09] [73/445] SSEF
[10:08:10] [74/445] MCGX
[10:08:11] [75/445] ERRA
[10:08:12] [76/445] SDTW
[10:08:13] [77/445] RMPK
[10:08:14] [78/445] PTHK
[10:08:15] [79/445] PXCS
[10:08:15] [80/445] SVLU
[10:08:16] [81/445] STAH
[10:08:17] [82/445] JRGF
[10:08:18] [83/445] CDOK
[10:08:19] [84/445] CMSG
[10:08:20] [85/445] APTD
[10:08:20] [86/445] KMPG
[10:08:21] [87/445] MUTJ
[10:08:22] [88/445] VCCI
[10:08:23] [89/445] URBE
